CountryCode,Year,TreeCoverLoss_ha,GrossEmissions_Co2_all_gases_Mg,TreeCoverLoss_ha_std,GrossEmissions_Co2_all_gases_Mg_std
BEN,2022,2.005808701273054,474.36850615404546,3.4236493219695374,46.42311837791762
BEN,2023,1.8840291067026556,476.74615749297664,3.4656920430805593,46.46661335853292
BEN,2024,1.7819873625412583,479.1238088305108,3.5055507893353535,46.514154336234405
BEN,2025,1.7027928703464568,481.5014601685107,3.540961983043498,46.56572891876059
BEN,2026,1.645749306306243,483.8791115065105,3.570626221068494,46.62132371969401
BEN,2027,1.607701591681689,486.2567628454417,3.5942041163303537,46.680924375369706
BEN,2028,1.5843787305057049,488.6344141839072,3.6120938101342697,46.74451556297653
BEN,2029,1.5714562213979661,491.01206552190706,3.6251261859750588,46.81208101993758
BEN,2030,1.5652217315509915,493.3897168589756,3.634288976238884,46.8836035638871
BES,2020,7.088154395110905,2963.0212564221583,0.5834471713988733,4.467834964703758
BES,2021,1.928966791369021,2686.773681933293,2.973852468389336,22.948886886713257
BES,2022,1.9263590779155493,2156.1637326802593,2.9739669176772243,36.13855478998842
BES,2023,1.9237513644620776,1646.5248062571045,2.974081419005468,43.463646999062554
BES,2024,1.9211436519399285,1256.4267981071025,2.974195972681192,47.23498044027593
BES,2025,1.9185359384864569,1003.5883411124814,2.9743105785417865,49.06014111796906
BES,2026,1.9159282259643078,862.6836218514945,2.9744252366594965,49.91734520959827
BES,2027,1.9133205134421587,794.4675232004374,2.974539946793456,50.325611925056045
BES,2028,1.910712799988687,765.467480028281,2.9746547091724618,50.53650215471511
BES,2029,1.9081050865352154,754.642064477317,2.9747695237121983,50.666320712623616
BES,2030,1.9054973730817437,751.3555190963671,2.9748843904848923,50.76601538894394
BGD,2020,459.31857999973,267524.7989065647,4.466852326261607,4.466898212171561
BGD,2021,370.1277676797472,215308.82826268673,45.95159540621361,46.171508389183764
BGD,2022,370.08341510931496,215164.27417063713,45.952689139738176,46.21664512819179
BGD,2023,370.0390625387663,215019.7200782299,45.95378338826063,46.26576109388148
BGD,2024,369.99470996821765,214875.16598641872,45.95487815173912,46.31884362766676
BGD,2025,369.950357397669,214730.61189424992,45.955973430162196,46.37587910896782
BGD,2026,369.9060048270039,214586.05780243874,45.957069223452486,46.436852972322605
BGD,2027,369.8616522564553,214441.50371015072,45.958165531598496,46.5017497255086
BGD,2028,369.81729968602303,214296.9496179819,45.959262354573525,46.57055296873401
BGD,2029,369.77294711535797,214152.39552605152,45.960359692320445,46.643245414643964
BGD,2030,369.7285945448093,214007.8414337635,45.961457544802386,46.71980890932714
BHS,2020,4.948836260708049,740.8547534942627,4.466898212171561,4.466898212171561
BHS,2021,86.75988094252534,14989.983524799347,46.171508389183764,46.171508389183764
BHS,2022,87.54551479965448,15127.391998291016,46.21664512819179,46.21664512819179
BHS,2023,88.33114865724929,15264.800471842289,46.26576109388148,46.26576109388148
BHS,2024,89.11678251530975,15402.208945393562,46.31884362766676,46.31884362766676
BHS,2025,89.90241637243889,15539.617418944836,46.37587910896782,46.37587910896782
BHS,2026,90.6880502300337,15677.025892496109,46.436852972322605,46.436852972322605
BHS,2027,91.47368408786133,15814.434365987778,46.5017497255086,46.5017497255086
BHS,2028,92.25931794499047,15951.842839479446,46.57055296873401,46.57055296873401
BHS,2029,93.04495180258527,16089.251313090324,46.643245414643964,46.643245414643964
BHS,2030,93.83058566041291,16226.659786522388,46.71980890932714,46.71980890932714
BLZ,2020,15905.235975423828,7959413.186075211,4.466754097268748,4.466817704624637
BLZ,2021,8122.919147957116,3695065.956319809,45.54733458295498,45.81915083176456
BLZ,2022,6930.77609892562,3210049.208615303,46.50132555474851,46.44093507894413
BLZ,2023,6755.852758880705,3167315.586651802,46.631265462914634,46.52654663216714
BLZ,2024,6750.308363121003,3172745.358265877,46.694147888611916,46.58298607752332
BLZ,2025,6767.259040992707,3182364.5617046356,46.75288477494595,46.640727341841554
BLZ,2026,6786.909622453153,3192313.2315244675,46.814623785780135,46.7022161251551
BLZ,2027,6806.8660790883005,3202286.362724304,46.880199452510816,46.76763116190721
BLZ,2028,6826.855918277986,3212261.24366045,46.949692405613185,46.83697052400811
BLZ,2029,6846.8493066756055,3222236.2465176582,47.02309594205194,46.91021785961146
BLZ,2030,6866.84306519106,3232211.257721901,47.100392923959944,46.987354966594296
BOL,2020,276407.809407115,128415234.7527771,4.466596559912646,4.466669440693033
BOL,2021,184828.01182758808,89423377.33502197,44.89500623967609,45.1932123225005
BOL,2022,164293.71723210812,81806423.66983032,46.534683426691046,46.536025525006366
BOL,2023,159149.08645415306,80306083.77279663,46.82039285678872,46.74191166890445
BOL,2024,158290.5767635107,80180540.75924683,46.91573050577564,46.819121032577534
BOL,2025,158403.75447297096,80307637.76849365,46.981594806871314,46.88067068064306
BOL,2026,158717.21832859516,80477003.04321289,47.04496614684564,46.943013037470735
BOL,2027,159069.75214076042,80653064.86206055,47.11103446599362,47.0087995252196
BOL,2028,159429.63794231415,80830150.42617798,47.180797733032016,47.0784397544299
BOL,2029,159790.8725540638,81007388.60513306,47.25443163873196,47.15198234539376
BOL,2030,160152.35000121593,81184649.11291504,47.331953788464354,47.22941898844847
BRA,2020,1704091.4899253845,1063999103.8583984,0.009801037477539758,4.466733942476739
BRA,2021,1392514.8753261566,881524999.519043,45.14222246651832,45.46225232409083
BRA,2022,1330468.5163288116,851888036.6386719,46.18505870773277,46.5136122387214
BRA,2023,1327764.3550405502,847146710.6757812,46.20435840418071,46.65992678450723
BRA,2024,1327566.8818149567,846964090.3354492,46.20587807557284,46.7256036062034
BRA,2025,1327380.8458843231,847447615.2348633,46.20732179994681,46.7848323402987
BRA,2026,1327194.8159303665,848019122.2797852,46.208766152253865,46.8466760980555
BRA,2027,1327008.7859773636,848601598.7338867,46.2102111724661,46.912297920140944
BRA,2028,1326822.7560243607,849185392.7319336,46.21165686053094,46.98182939360211
BRA,2029,1326636.7260723114,849769340.8994141,46.2131032163605,47.0552710776996
BRA,2030,1326450.6961193085,850353306.7583008,46.214550239917294,47.1326068088323
BRN,2020,544.598913979833,403622.8690803051,4.4668982120673135,4.466831742773171
BRN,2021,736.7784797630738,572126.066152215,46.171508389143426,45.879836894624766
BRN,2022,737.727686853148,589994.421178937,46.21664512829255,46.42164498579811
BRN,2023,738.6768939344911,592141.1768696308,46.265761093962,46.49905560241095
BRN,2024,739.6261010164162,592832.4631688595,46.318843627747185,46.55454230880038
BRN,2025,740.5753080972936,593414.5001263618,46.37587910904815,46.61215159888426
BRN,2026,741.5245151791023,593989.0901907682,46.436852972402825,46.6735901332256
BRN,2027,742.4737222604454,594563.2001105547,46.501749725588716,46.73896103775866
BRN,2028,743.422929341672,595137.280174911,46.570552968814006,46.80825556838869
BRN,2029,744.3721364234807,595711.3584302068,46.6432454147438,46.881456813903895
BRN,2030,745.3213435052894,596285.4365769625,46.71980890941685,46.95854653427952
BTN,2020,472.2956272221636,294397.57710933685,4.466635948942705,4.466704112216852
BTN,2021,390.4009304952342,246360.77265787125,45.05542696947427,45.33721906781247
BTN,2022,375.3244561883621,238478.96004104614,46.53868204925155,46.526985590421106
BTN,2023,372.02960878424346,237233.044257164,46.77965590017808,46.69951286744808
BTN,2024,372.00835535582155,237445.45685720444,46.864494195382214,46.770021866674234
BTN,2025,372.6811262725387,237904.124887228,46.927777489190156,46.83017175483667
BTN,2026,373.48526117694564,238399.98634052277,46.99051712376907,46.892209925368455
BTN,2027,374.3127477008384,238901.12751460075,47.05641473560481,46.957902709033725
BTN,2028,375.1442227701191,239402.98909592628,47.126109252536324,47.02748633008483
BTN,2029,375.97636051126756,239904.94631314278,47.19969567871115,47.100978056005516
BTN,2030,376.8086061384529,240406.9159731865,47.27717453854736,47.1783642366151
CAF,2020,14714.002442296594,9586303.400764465,4.466742372409653,4.466746826312655
CAF,2021,9857.152702838182,6384833.500041962,45.4977772179469,45.516584197998256
CAF,2022,9090.345269881189,5886337.249832153,46.508810961770735,46.50608029637887
CAF,2023,8979.103941254318,5815592.354026794,46.6481444308672,46.64180157565578
CAF,2024,8982.638950049877,5818137.658111572,46.71260712589764,46.70564913554181
CAF,2025,9002.27186588198,5830744.835327148,46.77161814685679,46.764552170563604
CAF,2026,9023.947798479348,5844602.057727814,46.83341586018556,46.82632689172904
CAF,2027,9045.86860660091,5858605.954978943,46.899018345443714,46.891919193840124
CAF,2028,9067.817697383463,5872626.436408997,46.96853410274595,46.96142642585796
CAF,2029,9089.769970912486,5886648.7448654175,47.04196031436354,47.03484418853769
CAF,2030,9111.72259580344,5900671.250747681,47.11928035191587,47.11215564255549
CHN,2020,1146.0665621350054,599605.8415347934,4.465074801244619,4.4651310773820985
CHN,2021,2152.6495693746256,1210322.2097870111,39.76582884731581,39.93047629787361
CHN,2022,2526.3176873212215,1430684.14523077,42.87852731355303,43.152571211429745
CHN,2023,2887.368270200677,1642143.9881874323,45.44087490593747,45.779844138319234
CHN,2024,3164.4674011198804,1801934.592731297,47.04195647884625,47.40800813999554
CHN,2025,3340.524639540119,1901071.0727806091,47.84932632540955,48.23908749520836
CHN,2026,3434.961859617615,1952543.4344707131,48.198795194543074,48.626256206602704
CHN,2027,3478.3567294362,1975203.8662905693,48.336003758566335,48.8149188338031
CHN,2028,3495.833422800526,1983826.112291932,48.38666389069496,48.92667938579693
CHN,2029,3502.389117230661,1986815.7295987606,48.405090854652215,49.01304684973149
CHN,2030,3505.081349402084,1987922.6094837189,48.41269543234902,49.09383582308226
CIV,2020,12982.577677547932,6213362.926174164,4.466863580934564,4.466856616333346
CIV,2021,17873.36511144787,8120998.754196167,46.01849780167121,45.98803192302922
CIV,2022,18233.25132010877,8281564.615146637,46.36823579684602,46.378797034573424
CIV,2023,18249.738081417978,8300362.9809036255,46.418243461723094,46.44323077541581
CIV,2024,18265.168479040265,8309721.260467529,46.47162064420637,46.497432191817495
CIV,2025,18280.59880812466,8318572.19134903,46.52896405786625,46.55485539455878
CIV,2026,18296.029137209058,8327398.394546509,46.59025909760102,46.61619495823307
CIV,2027,18311.459466286004,8336223.458415985,46.65549018878382,46.68147034587291
CIV,2028,18326.8897953853,8345048.471672058,46.72464084629167,46.75066670171529
CIV,2029,18342.320124462247,8353873.482757568,46.79769369491464,46.823766715828675
CIV,2030,18357.750453561544,8362698.493732452,46.874630490237415,46.90075213861263
CMR,2020,99977.76302051544,68185786.17651367,4.464236670933561,4.464203495036989
CMR,2021,66666.75082141161,44063169.206207275,37.61388039054795,37.53581578698703
CMR,2022,64121.45947623253,42628727.98025513,39.54725466584679,39.42431289380949
CMR,2023,60966.12002837658,40715304.906326294,41.65525693381111,41.4930961893453
CMR,2024,57521.09532678127,38527318.56625366,43.72046739046272,43.53703852585233
CMR,2025,54077.17208656669,36261502.403793335,45.56961636128663,45.38800015011562
CMR,2026,50869.09535512328,34086608.69812012,47.1048077734175,46.9456138927706
CMR,2027,48059.75543475151,32129192.671081543,48.30228585717958,48.178867593740414
CMR,2028,45736.43349573016,30467257.299316406,49.19169358640263,49.10905147682257
CMR,2029,43918.216691970825,29131877.948257446,49.830089766727504,49.78652396166002
CMR,2030,42571.50935932994,28115241.283233643,50.2805457821289,50.27042283089833
COD,2020,490129.75471258163,347815419.6890869,4.464360388676213,4.464353587790515
COD,2021,425473.45931839943,299583117.4909668,37.90900647445576,37.89260114154733
COD,2022,404653.7461079359,285153503.37683105,40.01346479100136,39.98749233113971
COD,2023,382075.5684469938,269204953.6842041,42.262456256929376,42.228977861102514
COD,2024,360103.24129736423,253457865.81811523,44.38975045317589,44.3536194409831
COD,2025,340466.9737608433,239210340.67956543,46.20745878538196,46.174099306019656
COD,2026,324163.27244734764,227247481.94274902,47.63538390412974,47.60886030968228
COD,2027,311511.0071747303,217864352.51489258,48.684121775860795,48.666312362450036
COD,2028,302311.152007699,210969172.51965332,49.41738518973682,49.40821244993928
COD,2029,296047.5342402458,206222922.00683594,49.915771206820345,49.91396620377559
COD,2030,292074.6044924259,203175432.21032715,50.25327553328272,50.257146395344115
COG,2020,26291.238227970898,16956547.1743927,4.464507411579086,4.464565076395628
COG,2021,24252.450430326164,15776498.455513,38.2651426317384,38.414139420632296
COG,2022,22688.908815704286,14721481.476036072,40.565415759769415,40.81493276975148
COG,2023,21301.817354813218,13815907.611373901,42.927184037787065,43.27064303499449
COG,2024,20169.12738636881,13105617.361061096,45.01685059703817,45.42852640172924
COG,2025,19309.076649196446,12592132.005531311,46.649248215079226,47.10355979461859
COG,2026,18698.179519429803,12248928.937919617,47.797847878179,48.28158386107901
COG,2027,18290.693066835403,12037368.78541565,48.53918934341105,49.052633571862934
COG,2028,18034.707671903074,11918489.329864502,48.985849535145945,49.53745389768239
COG,2029,17882.770021811128,11859638.750320435,49.241085950348285,49.84176432616792
COG,2030,17797.100306898355,11836760.23740387,49.38117354016524,50.041117609450616
COL,2020,166129.73286563158,107620877.94665527,4.465850798066752,4.465836457157211
COL,2021,118005.21198701859,75901777.15661621,42.15123296142102,42.103339902321146
COL,2022,105243.35983937979,67645462.23059082,45.30808444605953,45.26724308019087
COL,2023,96890.84425377846,62170053.9029541,46.813836553435124,46.79629727759848
COL,2024,92215.90591400862,59068134.49951172,47.48466440346914,47.484592127250615
COL,2025,89827.22266852856,57463354.09069824,47.805807211804606,47.81588218405245
COL,2026,88699.98334926367,56694972.93615723,47.9838249125772,47.99942283969064
COL,2027,88224.84731215239,56364025.37164307,48.10231471643953,48.12088274493383
COL,2028,88073.23281925917,56252545.61151123,48.19628519343582,48.21644109855335
COL,2029,88077.6381315589,56248074.21582031,48.281128140783,48.30212238821878
COL,2030,88155.74116313457,56294700.25958252,48.3638365613201,48.38526475090768
COM,2020,35.864534236257896,20282.63530512154,0.41518738452496173,4.466306194341475
COM,2021,21.49059662548825,14301.53900949657,19.349245491870246,43.75163822689019
COM,2022,18.91286493651569,12474.057079851627,26.17220433293958,46.40499391299806
COM,2023,19.505954231135547,12187.730014324188,27.366628760798555,46.69800779994952
COM,2024,19.721508072922006,12164.78851237148,27.526136068057355,46.716751941683384
COM,2025,19.743079315871,12160.244906499982,27.556400335403733,46.71907600053165
COM,2026,19.74025054113008,12156.221054926515,27.565245981322576,46.72090722334646
COM,2027,19.733825924806297,12152.20288003236,27.56887220630501,46.722733664937856
COM,2028,19.726345689268783,12148.184728458524,27.57104381653291,46.724560912922996
COM,2029,19.7185307929758,12144.16657692939,27.572808506672487,46.72638899060674
COM,2030,19.71061505097896,12140.148425377905,27.574461375942406,46.72821789791165
CRI,2020,1279.609473024495,774198.292350769,4.466862465168816,4.466842360383777
CRI,2021,1381.6032908987254,788472.1317572594,46.013602142314745,45.92593104665643
CRI,2022,1394.2987498026341,792979.8709917068,46.3664362326124,46.412891479383966
CRI,2023,1400.1514918738976,795904.0466361046,46.42813492932316,46.464126316208585
CRI,2024,1405.58561623469,798817.2270789146,46.482107706443614,46.517578018779254
CRI,2025,1410.999378386885,801730.4048810005,46.5394924704722,46.57499849348538
CRI,2026,1416.41224626638,804643.5826821327,46.60080485960116,46.636373506248326
CRI,2027,1421.8250770848244,807556.7604846954,46.666052809203,46.70168746606635
CRI,2028,1427.2379064289853,810469.9382872581,46.73522081679062,46.7709238710871
CRI,2029,1432.6507357135415,813383.1160888672,46.808291544084334,46.84406532899147
CRI,2030,1438.0635649915785,816296.2938895226,46.88524674542374,46.921093577949904
CUB,2020,315.2144138365984,104970.48658752441,4.466898212171561,4.4668982120673135
CUB,2021,2236.709083672613,895287.0514431,46.17150838917368,46.1715083891636
CUB,2022,2252.6458952613175,902689.8941555023,46.21664512819179,46.216645128211944
CUB,2023,2268.582706850022,910092.736869812,46.26576109388148,46.26576109390161
CUB,2024,2284.519518453628,917495.5795783997,46.31884362767681,46.31884362768687
CUB,2025,2300.4563300460577,924898.4222869873,46.37587910896782,46.37587910897786
CUB,2026,2316.3931416384876,932301.265001297,46.43685297233263,46.43685297235268
CUB,2027,2332.329953227192,939704.1077098846,46.50174972551862,46.501749725538644
CUB,2028,2348.266764834523,947106.9504184723,46.57055296873401,46.57055296875401
CUB,2029,2364.203576415777,954509.793132782,46.64324541463398,46.643245414643964
CUB,2030,2380.140388019383,961912.635843277,46.71980890933711,46.71980890934707
CYM,2020,0.43611146602779627,214.10603704303503,0.00547737395278641,4.464967989903443
CYM,2021,4.9770964935887605,1166.534823632799,7.365408272525081,39.45963738559918
CYM,2022,7.532284974586219,1576.3052267646417,11.471432436975249,46.819134945387596
CYM,2023,7.95792524330318,1655.3600113708526,13.051695995990745,47.452144595924004
CYM,2024,7.684061232255772,1670.671416722238,13.488190169738772,47.555623939138535
CYM,2025,7.4998517038766295,1677.9593016188592,13.592749337846374,47.62053163598346
CYM,2026,7.44465147331357,1684.0371055817232,13.620551297496663,47.68363418699067
CYM,2027,7.433652774197981,1689.9062427682802,13.62986601500649,47.749687588800015
CYM,2028,7.432929915608838,1695.7398948092014,13.633859051724295,47.819493776775644
CYM,2029,7.434848762117326,1701.5676565105096,13.636008161380785,47.89317660355266
CYM,2030,7.437691231025383,1707.3944583563134,13.63745718683907,47.97074178239086
DMA,2020,14.292532038874924,8326.15453529358,4.466915481820819,4.466915481820819
DMA,2021,937.7189760478213,549296.8323192596,46.24004750598703,46.24004750598703
DMA,2022,947.7668432900682,555182.3549609184,46.2862119304887,46.2862119304887
DMA,2023,957.8147105295211,561067.8776068687,46.336356169977165,46.336356169977165
DMA,2024,967.862577771768,566953.4002485275,46.39046731887645,46.39046731887645
DMA,2025,977.9104450112209,572838.922894001,46.448531513216494,46.448531513216494
DMA,2026,987.9583122553304,578724.4455356598,46.510533947950734,46.510533947950734
DMA,2027,998.0061794957146,584609.9681811333,46.57645889531237,46.57645889531237
DMA,2028,1008.0540467407554,590495.4908270836,46.64628972436704,46.64628972436704
DMA,2029,1018.1019139783457,596381.0134682655,46.72000892111734,46.72000892111734
DMA,2030,1028.1497812215239,602266.5361175537,46.797598109794116,46.797598109794116
DOM,2020,1846.9579360052012,793966.8377630711,4.466898212171561,4.466898212171561
DOM,2021,1195.4008395872079,503205.2423686981,46.171508389183764,46.171508389183764
DOM,2022,1196.0058908038773,503600.8032979965,46.21664512819179,46.21664512819179
DOM,2023,1196.610942021478,503996.3642270565,46.26576109388148,46.26576109388148
DOM,2024,1197.2159932390787,504391.9251561165,46.31884362766676,46.31884362766676
DOM,2025,1197.8210444566794,504787.4860854149,46.37587910896782,46.37587910896782
DOM,2026,1198.4260956752114,505183.04701423645,46.436852972322605,46.436852972322605
DOM,2027,1199.0311468918808,505578.6079440117,46.5017497255086,46.5017497255086
DOM,2028,1199.636198111577,505974.1688723564,46.57055296873401,46.57055296873401
DOM,2029,1200.2412493256852,506369.72980225086,46.643245414643964,46.643245414643964
DOM,2030,1200.8463005451486,506765.2907309532,46.71980890932714,46.71980890932714
ECU,2020,19697.37585835904,15407271.580644608,4.466155099488443,4.466234957954505
ECU,2021,13558.247629577294,10102200.966623306,43.20723374521882,43.49904498439377
ECU,2022,11063.877519413829,8767430.103902817,46.64174862027145,46.186404410262405
ECU,2023,10501.42189882882,8110276.026515961,47.07576651502126,47.019779082122334
ECU,2024,10358.652868272737,7849486.927968979,47.21054340092639,47.30218850332385
ECU,2025,10337.909599376842,7761583.964767456,47.28748300608288,47.43211777487128
ECU,2026,10349.269480681047,7740615.452167511,47.35400100632516,47.51790710446702
ECU,2027,10368.5730065573,7743927.685447693,47.42102014157611,47.5918342135931
ECU,2028,10389.766569420695,7755693.125816345,47.49115364584024,47.66438153906065
ECU,2029,10411.397747609764,7770319.288520813,47.56500990004305,47.73906076591936
ECU,2030,10433.128240775317,7785893.718612671,47.64271658532569,47.81704071337985
ETH,2020,4601.815935701132,2549692.187901497,4.4668324244552,4.466846328806864
ETH,2021,3985.907689003274,2300454.479906082,45.882808974871764,45.94317737852717
ETH,2022,3961.7656652592123,2284625.814728737,46.43055518902089,46.398154069082516
ETH,2023,3971.2884247377515,2288494.234983444,46.4825789960443,46.46770170894229
ETH,2024,3981.0843051709235,2293735.6581249237,46.5360593854135,46.52237284219453
ETH,2025,3990.8802869524807,2299059.5417518616,46.593509082599894,46.57986731740256
ETH,2026,4000.6762687359005,2304388.0137224197,46.65491436737796,46.64125029218234
ETH,2027,4010.472250521183,2309716.7293844223,46.720259643048735,46.706568637651614
ETH,2028,4020.2682323008776,2315045.457587242,46.78952840211862,46.775809272771546
ETH,2029,4030.06421408616,2320374.1864233017,46.86270324641803,46.8489549861652
ETH,2030,4039.860195863992,2325702.915288925,46.93976590821139,46.925987526004725
FJI,2020,167.50660567497835,100355.62339568138,4.466898212171561,4.4668982120673135
FJI,2021,333.7763438457623,194934.90099811554,46.171508389183764,46.1715083891636
FJI,2022,335.89552118536085,196184.90541267395,46.21664512819179,46.216645128252246
FJI,2023,338.0146985272877,197434.90982365608,46.26576109388148,46.26576109394187
FJI,2024,340.1338758668862,198684.9142355919,46.31884362766676,46.31884362770697
FJI,2025,342.2530532069504,199934.9186463356,46.37587910896782,46.37587910902807
FJI,2026,344.3722305470146,201184.92305850983,46.436852972322605,46.4368529723928
FJI,2027,346.49140788801014,202434.9274699688,46.5017497255086,46.501749725568686
FJI,2028,348.6105852262117,203684.93188095093,46.57055296873401,46.570552968794004
FJI,2029,350.7297625686042,204934.93629288673,46.643245414643964,46.64324541467391
FJI,2030,352.8489399072714,206184.94070458412,46.71980890932714,46.71980890939691
GAB,2020,10641.675904512405,6813066.225578308,4.466382525991396,4.46633104909021
GAB,2021,12205.920411296189,7823599.996650696,44.052658016201654,43.857119182600904
GAB,2022,12580.816493302584,8061387.408737183,46.39214507995014,46.32975709203974
GAB,2023,12757.416993953288,8182892.158691406,46.977862638263744,46.99913277400201
GAB,2024,12833.377139344811,8237627.135391235,47.162722590046336,47.21453791037247
GAB,2025,12872.60795852542,8265740.364364624,47.25603498787678,47.318706348654466
GAB,2026,12900.042733699083,8284584.598968506,47.32790444588898,47.3944803406596
GAB,2027,12923.939850531518,8300424.067035675,47.39659691451728,47.46455366288753
GAB,2028,12946.820444002748,8315331.589775085,47.46721600056244,47.53565194945103
GAB,2029,12969.417374894023,8329958.630638123,47.54119107525425,47.609795438089144
GAB,2030,12991.936818242073,8344503.077423096,47.618907410662054,47.687576371651424
GHA,2020,14225.443463973701,6373293.453235626,4.465088780943424,4.464646682683008
GHA,2021,9145.980825662613,4080307.128387451,39.81453772818442,38.62196566696003
GHA,2022,8473.101372539997,3845434.8305664062,42.67134749060249,41.144253400920896
GHA,2023,7801.123677842319,3573576.4854278564,44.91067862932685,43.66808927459491
GHA,2024,7230.504133529961,3302053.468650818,46.47844454723457,45.80780368034193
GHA,2025,6784.184322424233,3060379.062713623,47.53139803754497,47.394457208141624
GHA,2026,6452.398722946644,2866214.589073181,48.23466577521812,48.45467659226575
GHA,2027,6214.465702801943,2724706.2139549255,48.71219252450009,49.1146143859139
GHA,2028,6048.6447464078665,2631097.9024887085,49.04696318639781,49.51300905518598
GHA,2029,5936.019990563393,2575122.097000122,49.292076122369295,49.75796497821804
GHA,2030,5861.549365699291,2545264.124599457,49.48103444126978,49.919949328221605
